show_id,type,title,country,date_added,rating,duration,listed_in,duration_minutes,duration_seasons,cumulative_count,rating_numeric,Cluster
s7294,Movie,"Les Bleus - Une autre histoire de France, 1996-2016",France,2017-03-15,TV-MA,103 min,['International Movies'],103,0,1979,2.0,0
s7294,Movie,"Les Bleus - Une autre histoire de France, 1996-2016",France,2017-03-15,TV-MA,103 min,['Sports Movies'],103,0,1980,2.0,0
s5574,Movie,Notes on Blindness,United Kingdom,2017-03-15,TV-PG,87 min,['Documentaries'],87,0,1981,5.0,0
s8121,Movie,Sunrise,France,2017-03-15,TV-MA,85 min,['International Movies'],85,0,1982,2.0,0
s5572,Movie,Asoka,India,2017-03-15,R,168 min,['Dramas'],168,0,1983,8.0,1
s8121,Movie,Sunrise,France,2017-03-15,TV-MA,85 min,['Dramas'],85,0,1984,2.0,0
s8121,Movie,Sunrise,France,2017-03-15,TV-MA,85 min,['Independent Movies'],85,0,1985,2.0,0
s8121,Movie,Sunrise,India,2017-03-15,TV-MA,85 min,['Dramas'],85,0,1986,2.0,0
s5572,Movie,Asoka,India,2017-03-15,R,168 min,['Action & Adventure'],168,0,1987,8.0,1
s5573,Movie,"Bon Cop, Bad Cop",Canada,2017-03-15,TV-MA,117 min,['International Movies'],117,0,1988,2.0,0
s7559,Movie,Namour,United States,2017-03-15,NR,80 min,['Independent Movies'],80,0,1989,-1.0,0
s7559,Movie,Namour,United States,2017-03-15,NR,80 min,['Dramas'],80,0,1990,-1.0,0
s8121,Movie,Sunrise,India,2017-03-15,TV-MA,85 min,['International Movies'],85,0,1991,2.0,0
s8121,Movie,Sunrise,India,2017-03-15,TV-MA,85 min,['Independent Movies'],85,0,1992,2.0,0
s5571,Movie,Howards End,United States,2017-03-16,PG,143 min,['Independent Movies'],143,0,1993,3.0,0
s6537,Movie,Coraline,United States,2017-03-16,PG,101 min,['Children & Family Movies'],101,0,1994,3.0,0
s5571,Movie,Howards End,United Kingdom,2017-03-16,PG,143 min,['Classic Movies'],143,0,1995,3.0,0
s5571,Movie,Howards End,United States,2017-03-16,PG,143 min,['Dramas'],143,0,1996,3.0,0
s5571,Movie,Howards End,United States,2017-03-16,PG,143 min,['Classic Movies'],143,0,1997,3.0,0
s5571,Movie,Howards End,Japan,2017-03-16,PG,143 min,['Independent Movies'],143,0,1998,3.0,0
s5571,Movie,Howards End,Japan,2017-03-16,PG,143 min,['Dramas'],143,0,1999,3.0,0
s5571,Movie,Howards End,Japan,2017-03-16,PG,143 min,['Classic Movies'],143,0,2000,3.0,0
s8488,Movie,The Riot Club,United Kingdom,2017-03-16,R,107 min,['Dramas'],107,0,2001,8.0,1
s5571,Movie,Howards End,United Kingdom,2017-03-16,PG,143 min,['Dramas'],143,0,2002,3.0,0
s6018,Movie,5 to 7,United States,2017-03-16,R,97 min,['Comedies'],97,0,2003,8.0,1
s6018,Movie,5 to 7,United States,2017-03-16,R,97 min,['Dramas'],97,0,2004,8.0,1
s7007,TV Show,Hotel Beau Séjour,Belgium,2017-03-16,TV-14,1 Season,['TV Dramas'],420,1,2005,4.0,0
s8346,Movie,The Hollow Point,United States,2017-03-16,R,97 min,['Action & Adventure'],97,0,2006,8.0,1
s7007,TV Show,Hotel Beau Séjour,Belgium,2017-03-16,TV-14,1 Season,['Crime TV Shows'],420,1,2007,4.0,0
s5571,Movie,Howards End,United Kingdom,2017-03-16,PG,143 min,['Independent Movies'],143,0,2008,3.0,0
s6018,Movie,5 to 7,United States,2017-03-16,R,97 min,['Romantic Movies'],97,0,2009,8.0,1
s8488,Movie,The Riot Club,United Kingdom,2017-03-16,R,107 min,['International Movies'],107,0,2010,8.0,1
s7007,TV Show,Hotel Beau Séjour,Belgium,2017-03-16,TV-14,1 Season,['International TV Shows'],420,1,2011,4.0,0
s5566,Movie,Deidra & Laney Rob a Train,United States,2017-03-17,TV-14,92 min,['Dramas'],92,0,2012,4.0,0
s5566,Movie,Deidra & Laney Rob a Train,United States,2017-03-17,TV-14,92 min,['Independent Movies'],92,0,2013,4.0,0
s5569,Movie,Pandora,South Korea,2017-03-17,TV-MA,137 min,['Thrillers'],137,0,2014,2.0,0
s5570,TV Show,Samurai Gourmet,Japan,2017-03-17,TV-PG,1 Season,['International TV Shows'],420,1,2015,5.0,0
s5568,TV Show,Outback Truckers,Australia,2017-03-17,TV-MA,3 Seasons,['Reality TV'],1260,3,2016,2.0,2
s5569,Movie,Pandora,South Korea,2017-03-17,TV-MA,137 min,['Dramas'],137,0,2017,2.0,0
s5569,Movie,Pandora,South Korea,2017-03-17,TV-MA,137 min,['International Movies'],137,0,2018,2.0,0
s5567,TV Show,Julie's Greenroom,United States,2017-03-17,TV-Y,1 Season,"[""Kids' TV""]",420,1,2019,6.0,1
s5566,Movie,Deidra & Laney Rob a Train,United States,2017-03-17,TV-14,92 min,['Comedies'],92,0,2020,4.0,0
s5570,TV Show,Samurai Gourmet,Japan,2017-03-17,TV-PG,1 Season,['TV Dramas'],420,1,2021,5.0,0
s8614,Movie,Train to Busan,South Korea,2017-03-18,TV-MA,118 min,['Action & Adventure'],118,0,2022,2.0,0
s8614,Movie,Train to Busan,South Korea,2017-03-18,TV-MA,118 min,['Horror Movies'],118,0,2023,2.0,0
s8614,Movie,Train to Busan,South Korea,2017-03-18,TV-MA,118 min,['International Movies'],118,0,2024,2.0,0
s5565,Movie,Best Worst Thing That Ever Could Have Happened,United States,2017-03-18,TV-MA,97 min,['Documentaries'],97,0,2025,2.0,0
s7143,TV Show,Juana Brava,Chile,2017-03-20,TV-MA,1 Season,['Spanish-Language TV Shows'],420,1,2026,2.0,0
s7143,TV Show,Juana Brava,Chile,2017-03-20,TV-MA,1 Season,['TV Dramas'],420,1,2027,2.0,0
s7143,TV Show,Juana Brava,Chile,2017-03-20,TV-MA,1 Season,['International TV Shows'],420,1,2028,2.0,0
s5564,TV Show,One-Punch Man,Japan,2017-03-20,TV-14,1 Season,['International TV Shows'],420,1,2029,4.0,0
s5564,TV Show,One-Punch Man,Japan,2017-03-20,TV-14,1 Season,['Anime Series'],420,1,2030,4.0,0
s5564,TV Show,One-Punch Man,Japan,2017-03-20,TV-14,1 Season,['Crime TV Shows'],420,1,2031,4.0,0
s5563,TV Show,Dave Chappelle,United States,2017-03-21,TV-MA,1 Season,['TV Comedies'],420,1,2032,2.0,0
s6757,Movie,Fire at Sea,France,2017-03-21,TV-14,114 min,['Documentaries'],114,0,2033,4.0,0
s6757,Movie,Fire at Sea,France,2017-03-21,TV-14,114 min,['International Movies'],114,0,2034,4.0,0
s5563,TV Show,Dave Chappelle,United States,2017-03-21,TV-MA,1 Season,['Stand-Up Comedy & Talk Shows'],420,1,2035,2.0,0
s7915,Movie,Sacro GRA,France,2017-03-21,TV-MA,91 min,['Documentaries'],91,0,2036,2.0,0
s7915,Movie,Sacro GRA,France,2017-03-21,TV-MA,91 min,['International Movies'],91,0,2037,2.0,0
s6171,Movie,Another Forever,Brazil,2017-03-21,TV-PG,72 min,['International Movies'],72,0,2038,5.0,0
s6171,Movie,Another Forever,Netherlands,2017-03-21,TV-PG,72 min,['Dramas'],72,0,2039,5.0,0
s6171,Movie,Another Forever,Netherlands,2017-03-21,TV-PG,72 min,['International Movies'],72,0,2040,5.0,0
s6171,Movie,Another Forever,United States,2017-03-21,TV-PG,72 min,['Dramas'],72,0,2041,5.0,0
s6171,Movie,Another Forever,United States,2017-03-21,TV-PG,72 min,['Independent Movies'],72,0,2042,5.0,0
s6171,Movie,Another Forever,United States,2017-03-21,TV-PG,72 min,['International Movies'],72,0,2043,5.0,0
s6171,Movie,Another Forever,Germany,2017-03-21,TV-PG,72 min,['International Movies'],72,0,2044,5.0,0
s6171,Movie,Another Forever,Colombia,2017-03-21,TV-PG,72 min,['Dramas'],72,0,2045,5.0,0
s6171,Movie,Another Forever,Colombia,2017-03-21,TV-PG,72 min,['Independent Movies'],72,0,2046,5.0,0
s6171,Movie,Another Forever,Colombia,2017-03-21,TV-PG,72 min,['International Movies'],72,0,2047,5.0,0
s6171,Movie,Another Forever,Austria,2017-03-21,TV-PG,72 min,['Dramas'],72,0,2048,5.0,0
s6171,Movie,Another Forever,Austria,2017-03-21,TV-PG,72 min,['Independent Movies'],72,0,2049,5.0,0
s6171,Movie,Another Forever,Austria,2017-03-21,TV-PG,72 min,['International Movies'],72,0,2050,5.0,0
s6171,Movie,Another Forever,Germany,2017-03-21,TV-PG,72 min,['Dramas'],72,0,2051,5.0,0
s6171,Movie,Another Forever,Germany,2017-03-21,TV-PG,72 min,['Independent Movies'],72,0,2052,5.0,0
s6171,Movie,Another Forever,Brazil,2017-03-21,TV-PG,72 min,['Independent Movies'],72,0,2053,5.0,0
s6171,Movie,Another Forever,Brazil,2017-03-21,TV-PG,72 min,['Dramas'],72,0,2054,5.0,0
s6171,Movie,Another Forever,Netherlands,2017-03-21,TV-PG,72 min,['Independent Movies'],72,0,2055,5.0,0
s7915,Movie,Sacro GRA,Italy,2017-03-21,TV-MA,91 min,['Documentaries'],91,0,2056,2.0,0
s7915,Movie,Sacro GRA,Italy,2017-03-21,TV-MA,91 min,['International Movies'],91,0,2057,2.0,0
s6757,Movie,Fire at Sea,Italy,2017-03-21,TV-14,114 min,['Documentaries'],114,0,2058,4.0,0
s6757,Movie,Fire at Sea,Italy,2017-03-21,TV-14,114 min,['International Movies'],114,0,2059,4.0,0
s8716,Movie,Welcome to New York,France,2017-03-23,R,108 min,['Independent Movies'],108,0,2060,8.0,1
s8716,Movie,Welcome to New York,United States,2017-03-23,R,108 min,['Independent Movies'],108,0,2061,8.0,1
s8716,Movie,Welcome to New York,France,2017-03-23,R,108 min,['Dramas'],108,0,2062,8.0,1
s8716,Movie,Welcome to New York,United States,2017-03-23,R,108 min,['Dramas'],108,0,2063,8.0,1
s5559,TV Show,Bottersnikes & Gumbles,United States,2017-03-24,TV-Y7,2 Seasons,"[""Kids' TV""]",840,2,2064,7.0,1
s5559,TV Show,Bottersnikes & Gumbles,Australia,2017-03-24,TV-Y7,2 Seasons,['British TV Shows'],840,2,2065,7.0,1
s5559,TV Show,Bottersnikes & Gumbles,United States,2017-03-24,TV-Y7,2 Seasons,['British TV Shows'],840,2,2066,7.0,1
s5559,TV Show,Bottersnikes & Gumbles,Australia,2017-03-24,TV-Y7,2 Seasons,"[""Kids' TV""]",840,2,2067,7.0,1
s5560,Movie,Felipe Neto: My Life Makes No Sense,Brazil,2017-03-24,TV-MA,91 min,['Stand-Up Comedy'],91,0,2068,2.0,0
s5561,Movie,The C Word,United States,2017-03-24,TV-14,93 min,['Documentaries'],93,0,2069,4.0,0
s5559,TV Show,Bottersnikes & Gumbles,United Kingdom,2017-03-24,TV-Y7,2 Seasons,['British TV Shows'],840,2,2070,7.0,1
s5562,Movie,The Most Hated Woman in America,United States,2017-03-24,TV-MA,93 min,['Dramas'],93,0,2071,2.0,0
s5559,TV Show,Bottersnikes & Gumbles,United Kingdom,2017-03-24,TV-Y7,2 Seasons,"[""Kids' TV""]",840,2,2072,7.0,1
s5558,Movie,Jo Koy: Live from Seattle,United States,2017-03-28,TV-MA,63 min,['Stand-Up Comedy'],63,0,2073,2.0,0
s7643,Movie,Officer Downe,United States,2017-03-30,R,91 min,['Action & Adventure'],91,0,2074,8.0,1
s6209,Movie,Backcountry,Canada,2017-03-30,NR,92 min,['Independent Movies'],92,0,2075,-1.0,0
s6209,Movie,Backcountry,Canada,2017-03-30,NR,92 min,['Thrillers'],92,0,2076,-1.0,0
s6516,Movie,Colkatay Columbus,India,2017-03-30,TV-14,118 min,['Dramas'],118,0,2077,4.0,0
s6516,Movie,Colkatay Columbus,India,2017-03-30,TV-14,118 min,['Comedies'],118,0,2078,4.0,0
s6516,Movie,Colkatay Columbus,India,2017-03-30,TV-14,118 min,['Independent Movies'],118,0,2079,4.0,0
s6209,Movie,Backcountry,Canada,2017-03-30,NR,92 min,['Horror Movies'],92,0,2080,-1.0,0
s6725,TV Show,Extras,United States,2017-03-31,TV-MA,2 Seasons,['British TV Shows'],840,2,2081,2.0,0
s8350,TV Show,The House That Made Me,India,2017-03-31,TV-PG,3 Seasons,['Reality TV'],1260,3,2082,5.0,2
s6973,Movie,Hiroshima: The Real History,United Kingdom,2017-03-31,TV-PG,95 min,['Documentaries'],95,0,2083,5.0,0
s7598,TV Show,North & South,United Kingdom,2017-03-31,NR,1 Season,['British TV Shows'],420,1,2084,-1.0,0
s7598,TV Show,North & South,United Kingdom,2017-03-31,NR,1 Season,['Romantic TV Shows'],420,1,2085,-1.0,0
s7598,TV Show,North & South,United Kingdom,2017-03-31,NR,1 Season,['TV Dramas'],420,1,2086,-1.0,0
s6725,TV Show,Extras,United Kingdom,2017-03-31,TV-MA,2 Seasons,['TV Comedies'],840,2,2087,2.0,0
s6725,TV Show,Extras,United Kingdom,2017-03-31,TV-MA,2 Seasons,['British TV Shows'],840,2,2088,2.0,0
s7334,TV Show,London Spy,United Kingdom,2017-03-31,TV-MA,1 Season,['International TV Shows'],420,1,2089,2.0,0
s8350,TV Show,The House That Made Me,India,2017-03-31,TV-PG,3 Seasons,['International TV Shows'],1260,3,2090,5.0,2
s7334,TV Show,London Spy,United Kingdom,2017-03-31,TV-MA,1 Season,['Crime TV Shows'],420,1,2091,2.0,0
s8335,TV Show,The Great Train Robbery,United Kingdom,2017-03-31,NR,1 Season,['British TV Shows'],420,1,2092,-1.0,0
s6725,TV Show,Extras,United States,2017-03-31,TV-MA,2 Seasons,['TV Comedies'],840,2,2093,2.0,0
s7295,Movie,Let There Be Light,United States,2017-03-31,TV-PG,58 min,['Classic Movies'],58,0,2094,5.0,0
s7295,Movie,Let There Be Light,United States,2017-03-31,TV-PG,58 min,['Documentaries'],58,0,2095,5.0,0
s7486,TV Show,Monkey Planet,United Kingdom,2017-03-31,TV-PG,1 Season,['Science & Nature TV'],420,1,2096,5.0,0
s7486,TV Show,Monkey Planet,United Kingdom,2017-03-31,TV-PG,1 Season,['Docuseries'],420,1,2097,5.0,0
s7486,TV Show,Monkey Planet,United Kingdom,2017-03-31,TV-PG,1 Season,['British TV Shows'],420,1,2098,5.0,0
s6857,Movie,GLOW: The Story of the Gorgeous Ladies of Wrestling,United States,2017-03-31,NR,77 min,['Sports Movies'],77,0,2099,-1.0,0
s6761,Movie,FirstBorn,United Kingdom,2017-03-31,TV-MA,90 min,['Horror Movies'],90,0,2100,2.0,0
s6761,Movie,FirstBorn,United Kingdom,2017-03-31,TV-MA,90 min,['International Movies'],90,0,2101,2.0,0
s8335,TV Show,The Great Train Robbery,United Kingdom,2017-03-31,NR,1 Season,['International TV Shows'],420,1,2102,-1.0,0
s8335,TV Show,The Great Train Robbery,United Kingdom,2017-03-31,NR,1 Season,['Crime TV Shows'],420,1,2103,-1.0,0
s7576,Movie,Nazi Concentration Camps,United States,2017-03-31,TV-MA,59 min,['Classic Movies'],59,0,2104,2.0,0
s7576,Movie,Nazi Concentration Camps,United States,2017-03-31,TV-MA,59 min,['Documentaries'],59,0,2105,2.0,0
s8294,TV Show,The Fear,United Kingdom,2017-03-31,TV-MA,1 Season,['British TV Shows'],420,1,2106,2.0,0
s8661,Movie,Undercover: How to Operate Behind Enemy Lines,United States,2017-03-31,TV-PG,61 min,['Classic Movies'],61,0,2107,5.0,0
s8294,TV Show,The Fear,United Kingdom,2017-03-31,TV-MA,1 Season,['Crime TV Shows'],420,1,2108,2.0,0
s8294,TV Show,The Fear,United Kingdom,2017-03-31,TV-MA,1 Season,['TV Dramas'],420,1,2109,2.0,0
s8661,Movie,Undercover: How to Operate Behind Enemy Lines,United States,2017-03-31,TV-PG,61 min,['Documentaries'],61,0,2110,5.0,0
s7334,TV Show,London Spy,United Kingdom,2017-03-31,TV-MA,1 Season,['British TV Shows'],420,1,2111,2.0,0
s6857,Movie,GLOW: The Story of the Gorgeous Ladies of Wrestling,United States,2017-03-31,NR,77 min,['Documentaries'],77,0,2112,-1.0,0
s5557,Movie,The Discovery,United States,2017-03-31,TV-MA,102 min,['Romantic Movies'],102,0,2113,2.0,0
s8764,Movie,WWII: Report from the Aleutians,United States,2017-03-31,TV-PG,45 min,['Documentaries'],45,0,2114,5.0,0
s8641,Movie,Tunisian Victory,United States,2017-03-31,TV-14,76 min,['Classic Movies'],76,0,2115,4.0,0
s8588,Movie,Thunderbolt,United States,2017-03-31,TV-PG,42 min,['Documentaries'],42,0,2116,5.0,0
s8420,Movie,"The Memphis Belle: A Story of a
Flying Fortress",United States,2017-03-31,TV-PG,40 min,['Classic Movies'],40,0,2117,5.0,0
s8588,Movie,Thunderbolt,United States,2017-03-31,TV-PG,42 min,['Classic Movies'],42,0,2118,5.0,0
s8420,Movie,"The Memphis Belle: A Story of a
Flying Fortress",United States,2017-03-31,TV-PG,40 min,['Documentaries'],40,0,2119,5.0,0
s8437,Movie,The Negro Soldier,United States,2017-03-31,TV-14,40 min,['Documentaries'],40,0,2120,4.0,0
s5554,Movie,Bridget Christie: Stand Up for Her,United Kingdom,2017-03-31,TV-MA,51 min,['Stand-Up Comedy'],51,0,2121,2.0,0
s5555,TV Show,Five Came Back,other,2017-03-31,TV-MA,1 Season,['Docuseries'],420,1,2122,2.0,0
s8641,Movie,Tunisian Victory,United Kingdom,2017-03-31,TV-14,76 min,['Documentaries'],76,0,2123,4.0,0
s8641,Movie,Tunisian Victory,United States,2017-03-31,TV-14,76 min,['Documentaries'],76,0,2124,4.0,0
s8641,Movie,Tunisian Victory,United Kingdom,2017-03-31,TV-14,76 min,['Classic Movies'],76,0,2125,4.0,0
s8437,Movie,The Negro Soldier,United States,2017-03-31,TV-14,40 min,['Classic Movies'],40,0,2126,4.0,0
s7931,Movie,San Pietro,United States,2017-03-31,TV-14,32 min,['Classic Movies'],32,0,2127,4.0,0
s7931,Movie,San Pietro,United States,2017-03-31,TV-14,32 min,['Documentaries'],32,0,2128,4.0,0
s8432,TV Show,The Murder Detectives,United Kingdom,2017-03-31,TV-MA,1 Season,['Docuseries'],420,1,2129,2.0,0
s8432,TV Show,The Murder Detectives,United Kingdom,2017-03-31,TV-MA,1 Season,['Crime TV Shows'],420,1,2130,2.0,0
s7220,Movie,Know Your Enemy - Japan,United States,2017-03-31,TV-14,63 min,['Documentaries'],63,0,2131,4.0,0
s8432,TV Show,The Murder Detectives,United Kingdom,2017-03-31,TV-MA,1 Season,['British TV Shows'],420,1,2132,2.0,0
s8741,TV Show,Wild Alaska,United Kingdom,2017-03-31,TV-PG,1 Season,['British TV Shows'],420,1,2133,5.0,0
s8741,TV Show,Wild Alaska,United Kingdom,2017-03-31,TV-PG,1 Season,['Docuseries'],420,1,2134,5.0,0
s7220,Movie,Know Your Enemy - Japan,United States,2017-03-31,TV-14,63 min,['Classic Movies'],63,0,2135,4.0,0
s5556,TV Show,Hoff the Record,United Kingdom,2017-03-31,TV-MA,2 Seasons,['TV Comedies'],840,2,2136,2.0,0
s5557,Movie,The Discovery,United States,2017-03-31,TV-MA,102 min,['Dramas'],102,0,2137,2.0,0
s8741,TV Show,Wild Alaska,United Kingdom,2017-03-31,TV-PG,1 Season,['Science & Nature TV'],420,1,2138,5.0,0
s8742,TV Show,Wild Arabia,United Kingdom,2017-03-31,TV-PG,1 Season,['British TV Shows'],420,1,2139,5.0,0
s8742,TV Show,Wild Arabia,United Kingdom,2017-03-31,TV-PG,1 Season,['Docuseries'],420,1,2140,5.0,0
s8742,TV Show,Wild Arabia,United Kingdom,2017-03-31,TV-PG,1 Season,['Science & Nature TV'],420,1,2141,5.0,0
s7791,Movie,Prelude to War,United States,2017-03-31,TV-14,52 min,['Documentaries'],52,0,2142,4.0,0
s7791,Movie,Prelude to War,United States,2017-03-31,TV-14,52 min,['Classic Movies'],52,0,2143,4.0,0
s5556,TV Show,Hoff the Record,United Kingdom,2017-03-31,TV-MA,2 Seasons,['British TV Shows'],840,2,2144,2.0,0
s8740,Movie,Why We Fight: The Battle of Russia,United States,2017-03-31,TV-PG,82 min,['Documentaries'],82,0,2145,5.0,0
s5557,Movie,The Discovery,United States,2017-03-31,TV-MA,102 min,['Independent Movies'],102,0,2146,2.0,0
s8206,Movie,The Battle of Midway,United States,2017-03-31,TV-14,18 min,['Classic Movies'],18,0,2147,4.0,0
s8206,Movie,The Battle of Midway,United States,2017-03-31,TV-14,18 min,['Documentaries'],18,0,2148,4.0,0
s5544,Movie,Couples Counseling,Brazil,2017-04-01,TV-MA,88 min,['International Movies'],88,0,2149,2.0,0
s5546,Movie,Elaan,India,2017-04-01,TV-14,143 min,['International Movies'],143,0,2150,4.0,0
s5546,Movie,Elaan,India,2017-04-01,TV-14,143 min,['Cult Movies'],143,0,2151,4.0,0
s8351,Movie,The Human Factor: The Untold Story of the Bombay Film Orchestras,India,2017-04-01,TV-PG,53 min,['International Movies'],53,0,2152,5.0,0
s5546,Movie,Elaan,India,2017-04-01,TV-14,143 min,['Action & Adventure'],143,0,2153,4.0,0
s5544,Movie,Couples Counseling,Brazil,2017-04-01,TV-MA,88 min,['Dramas'],88,0,2154,2.0,0
s5545,Movie,Deuces,United States,2017-04-01,TV-MA,88 min,['Dramas'],88,0,2155,2.0,0
s7383,TV Show,Maharakshak: Aryan,India,2017-04-01,TV-14,1 Season,['International TV Shows'],420,1,2156,4.0,0
s7943,TV Show,Satrangi,other,2017-04-01,TV-PG,1 Season,['Docuseries'],420,1,2157,5.0,0
s6217,TV Show,Badalte Rishton Ki Dastaan,India,2017-04-01,TV-14,1 Season,['TV Dramas'],420,1,2158,4.0,0
s6217,TV Show,Badalte Rishton Ki Dastaan,India,2017-04-01,TV-14,1 Season,['International TV Shows'],420,1,2159,4.0,0
s5551,Movie,Skins,Spain,2017-04-01,TV-MA,78 min,['Dramas'],78,0,2160,2.0,0
s5552,Movie,The Tenth Man,Argentina,2017-04-01,TV-MA,81 min,['International Movies'],81,0,2161,2.0,0
s5553,Movie,Toro,Spain,2017-04-01,TV-MA,106 min,['Dramas'],106,0,2162,2.0,0
s5553,Movie,Toro,Spain,2017-04-01,TV-MA,106 min,['International Movies'],106,0,2163,2.0,0
s5550,Movie,Salaakhen,India,2017-04-01,TV-14,134 min,['Music & Musicals'],134,0,2164,4.0,0
s5550,Movie,Salaakhen,India,2017-04-01,TV-14,134 min,['International Movies'],134,0,2165,4.0,0
s5550,Movie,Salaakhen,India,2017-04-01,TV-14,134 min,['Action & Adventure'],134,0,2166,4.0,0
s8351,Movie,The Human Factor: The Untold Story of the Bombay Film Orchestras,India,2017-04-01,TV-PG,53 min,['Music & Musicals'],53,0,2167,5.0,0
s5549,Movie,Life 2.0,United States,2017-04-01,TV-MA,99 min,['Documentaries'],99,0,2168,2.0,0
s5548,Movie,Killa,India,2017-04-01,TV-14,107 min,['Dramas'],107,0,2169,4.0,0
s5547,Movie,Five Nights in Maine,United States,2017-04-01,TV-MA,83 min,['Independent Movies'],83,0,2170,2.0,0
s5547,Movie,Five Nights in Maine,United States,2017-04-01,TV-MA,83 min,['Dramas'],83,0,2171,2.0,0
s5553,Movie,Toro,Spain,2017-04-01,TV-MA,106 min,['Thrillers'],106,0,2172,2.0,0
s5544,Movie,Couples Counseling,Brazil,2017-04-01,TV-MA,88 min,['Comedies'],88,0,2173,2.0,0
s7383,TV Show,Maharakshak: Aryan,India,2017-04-01,TV-14,1 Season,['TV Action & Adventure'],420,1,2174,4.0,0
s7383,TV Show,Maharakshak: Aryan,India,2017-04-01,TV-14,1 Season,['TV Sci-Fi & Fantasy'],420,1,2175,4.0,0
s6632,Movie,Don't Look Down,United Kingdom,2017-04-01,TV-MA,93 min,['International Movies'],93,0,2176,2.0,0
s6632,Movie,Don't Look Down,United Kingdom,2017-04-01,TV-MA,93 min,['Documentaries'],93,0,2177,2.0,0
s5548,Movie,Killa,India,2017-04-01,TV-14,107 min,['International Movies'],107,0,2178,4.0,0
s5543,TV Show,Burned Cocoon,Turkey,2017-04-01,TV-MA,1 Season,['TV Dramas'],420,1,2179,2.0,0
s6559,Movie,Dancing Quietly,Germany,2017-04-01,TV-MA,70 min,['Independent Movies'],70,0,2180,2.0,0
s7135,Movie,Joe Cocker: Mad Dog with Soul,United Kingdom,2017-04-01,TV-14,90 min,['Music & Musicals'],90,0,2181,4.0,0
s5543,TV Show,Burned Cocoon,Turkey,2017-04-01,TV-MA,1 Season,['International TV Shows'],420,1,2182,2.0,0
s7135,Movie,Joe Cocker: Mad Dog with Soul,United Kingdom,2017-04-01,TV-14,90 min,['Documentaries'],90,0,2183,4.0,0
s7186,TV Show,Khelti Hai Zindagi Aankh Micholi,India,2017-04-01,TV-14,1 Season,['International TV Shows'],420,1,2184,4.0,0
s7943,TV Show,Satrangi,other,2017-04-01,TV-PG,1 Season,['International TV Shows'],420,1,2185,5.0,0
s6732,TV Show,Fairy Tail,Japan,2017-04-01,TV-MA,1 Season,['International TV Shows'],420,1,2186,2.0,0
s6732,TV Show,Fairy Tail,Japan,2017-04-01,TV-MA,1 Season,['Anime Series'],420,1,2187,2.0,0
s7135,Movie,Joe Cocker: Mad Dog with Soul,United Kingdom,2017-04-01,TV-14,90 min,['International Movies'],90,0,2188,4.0,0
s6437,Movie,Celluloid Man,India,2017-04-01,TV-PG,156 min,['International Movies'],156,0,2189,5.0,0
s8203,Movie,The Bad Kids,United States,2017-04-01,TV-MA,101 min,['Documentaries'],101,0,2190,2.0,0
s6364,Movie,Born to Be Free,United Kingdom,2017-04-01,TV-14,74 min,['Documentaries'],74,0,2191,4.0,0
s6364,Movie,Born to Be Free,United Kingdom,2017-04-01,TV-14,74 min,['International Movies'],74,0,2192,4.0,0
